timestamp,symbol,open,high,low,close,trades,volume
2017-09-02 21:00:00+00:00,XBTUSD,4609.1,4628.9,4526,4550.6,10139,18734029
2017-09-02 22:00:00+00:00,XBTUSD,4550.6,4579,4500,4515,6853,13026955
2017-09-02 23:00:00+00:00,XBTUSD,4515,4588.1,4512.9,4520.9,6670,10558123
2017-09-03 00:00:00+00:00,XBTUSD,4520.9,4642,4521,4633.1,5217,8883087
2017-09-03 01:00:00+00:00,XBTUSD,4633.1,4705,4633.2,4678.4,8093,12971799
2017-09-03 02:00:00+00:00,XBTUSD,4678.4,4696.9,4650.4,4673.2,4834,6600735
2017-09-03 03:00:00+00:00,XBTUSD,4673.2,4687.5,4640.2,4655.1,2964,4479224
2017-09-03 04:00:00+00:00,XBTUSD,4655.1,4684.5,4654.1,4677.9,4846,5267577
2017-09-03 05:00:00+00:00,XBTUSD,4677.9,4719.5,4661.9,4711.6,5775,9345686
2017-09-03 06:00:00+00:00,XBTUSD,4711.6,4742.2,4699,4734.5,3779,6056352
2017-09-03 07:00:00+00:00,XBTUSD,4734.5,4738.1,4642,4665.7,6543,8379279
2017-09-03 08:00:00+00:00,XBTUSD,4665.7,4690,4642,4659.4,6029,7743069
2017-09-03 09:00:00+00:00,XBTUSD,4659.4,4705.2,4642,4684.6,5205,8764682
2017-09-03 10:00:00+00:00,XBTUSD,4684.6,4685.5,4565.8,4607.9,8986,14649907
2017-09-03 11:00:00+00:00,XBTUSD,4607.9,4617.2,4579.3,4598.5,5059,8807989
2017-09-03 12:00:00+00:00,XBTUSD,4598.5,4615.4,4553.7,4582.6,6062,9360240
2017-09-03 13:00:00+00:00,XBTUSD,4582.6,4616.3,4540.1,4607.6,6758,10125192
2017-09-03 14:00:00+00:00,XBTUSD,4607.6,4612.7,4419.7,4419.8,13509,24797512
2017-09-03 15:00:00+00:00,XBTUSD,4419.8,4490.2,4412.1,4467.8,10575,16642340
2017-09-03 16:00:00+00:00,XBTUSD,4467.8,4499,4440.1,4487.9,6229,10305511
2017-09-03 17:00:00+00:00,XBTUSD,4487.9,4540,4480.2,4518.8,5396,8292684
2017-09-03 18:00:00+00:00,XBTUSD,4518.8,4568,4515,4540,5781,7152668
2017-09-03 19:00:00+00:00,XBTUSD,4540,4547.4,4498,4522.1,6132,6206906
2017-09-03 20:00:00+00:00,XBTUSD,4522.1,4580,4501.3,4573.1,6693,9053576
2017-09-03 21:00:00+00:00,XBTUSD,4573.1,4576.4,4540.2,4554.7,2561,4444999
2017-09-03 22:00:00+00:00,XBTUSD,4554.7,4653.5,4520,4630,6366,11178323
2017-09-03 23:00:00+00:00,XBTUSD,4630,4644,4596.8,4602.3,5785,7962179
2017-09-04 00:00:00+00:00,XBTUSD,4602.3,4652,4602.2,4624.2,4719,5088813
2017-09-04 01:00:00+00:00,XBTUSD,4624.2,4630,4564.3,4589.2,7079,8407788
2017-09-04 02:00:00+00:00,XBTUSD,4589.2,4596.5,4540.5,4568.8,5515,6353670
2017-09-04 03:00:00+00:00,XBTUSD,4568.8,4578,4551.4,4571.1,4074,4545099
2017-09-04 04:00:00+00:00,XBTUSD,4571.1,4591,4540.2,4590.7,4388,6050740
2017-09-04 05:00:00+00:00,XBTUSD,4590.7,4590.8,4545.4,4556.5,3734,5459019
2017-09-04 06:00:00+00:00,XBTUSD,4556.5,4569.7,4542.4,4547.7,2461,4087938
2017-09-04 07:00:00+00:00,XBTUSD,4547.7,4546.2,4500,4537.4,6008,11216558
2017-09-04 08:00:00+00:00,XBTUSD,4537.4,4540,4382.3,4393.6,12633,20691243
2017-09-04 09:00:00+00:00,XBTUSD,4393.6,4424,4311,4378.4,19476,35944741
2017-09-04 10:00:00+00:00,XBTUSD,4378.4,4409.2,4312.2,4393.4,11893,18475784
2017-09-04 11:00:00+00:00,XBTUSD,4393.4,4469.3,4381.1,4422.4,6547,14080314
2017-09-04 12:00:00+00:00,XBTUSD,4422.4,4422.4,4270.9,4339.4,11126,22618503
2017-09-04 13:00:00+00:00,XBTUSD,4339.4,4392,4289.5,4371.1,12916,22834903
2017-09-04 14:00:00+00:00,XBTUSD,4371.1,4433.9,4360,4400.3,6649,12279202
2017-09-04 15:00:00+00:00,XBTUSD,4400.3,4407,4250.8,4268.8,11123,21476567
2017-09-04 16:00:00+00:00,XBTUSD,4268.8,4340,4226.4,4318.7,15959,27873559
2017-09-04 17:00:00+00:00,XBTUSD,4318.7,4349.9,4221.6,4274.3,13646,21823644
2017-09-04 18:00:00+00:00,XBTUSD,4274.3,4289.6,4170,4176.4,14169,31617848
2017-09-04 19:00:00+00:00,XBTUSD,4176.4,4336.9,4161.4,4315,15022,26929576
2017-09-04 20:00:00+00:00,XBTUSD,4315,4387.5,4315,4356.3,9105,17332235
2017-09-04 21:00:00+00:00,XBTUSD,4356.3,4389,4298.2,4368,7991,13822301
2017-09-04 22:00:00+00:00,XBTUSD,4368,4467.5,4349.2,4430.2,6821,13159349
2017-09-04 23:00:00+00:00,XBTUSD,4430.2,4439.8,4368.1,4381.2,5118,9088969
2017-09-05 00:00:00+00:00,XBTUSD,4381.2,4387,4307.5,4339.9,7070,12308933
2017-09-05 01:00:00+00:00,XBTUSD,4339.9,4339.7,4222.5,4260.9,13178,22798097
2017-09-05 02:00:00+00:00,XBTUSD,4260.9,4268.6,4070,4070.1,11725,22809862
2017-09-05 03:00:00+00:00,XBTUSD,4070.1,4224.3,4061.3,4210.9,13639,27002967
2017-09-05 04:00:00+00:00,XBTUSD,4210.9,4212.2,4116.7,4168.2,10703,16992867
2017-09-05 05:00:00+00:00,XBTUSD,4168.2,4214.3,4105.4,4182.9,9212,15901170
2017-09-05 06:00:00+00:00,XBTUSD,4182.9,4185.3,4084,4113.4,6839,12533892
2017-09-05 07:00:00+00:00,XBTUSD,4113.4,4213.2,4106.9,4205.9,7570,11426513
2017-09-05 08:00:00+00:00,XBTUSD,4205.9,4319,4202.8,4301.5,9795,18215373
2017-09-05 09:00:00+00:00,XBTUSD,4301.5,4325,4258.9,4275.9,5354,10708565
2017-09-05 10:00:00+00:00,XBTUSD,4275.9,4300.5,4217,4290.3,6556,11867794
2017-09-05 11:00:00+00:00,XBTUSD,4290.3,4347,4283.9,4328.3,5582,10004182
2017-09-05 12:00:00+00:00,XBTUSD,4328.3,4418.4,4284.4,4410,5198,11747953
2017-09-05 13:00:00+00:00,XBTUSD,4410,4420,4335,4355.8,8548,16203381
2017-09-05 14:00:00+00:00,XBTUSD,4355.8,4410.9,4325.3,4384.7,5993,9372188
2017-09-05 15:00:00+00:00,XBTUSD,4384.7,4397.9,4344,4379.2,6734,6571207
2017-09-05 16:00:00+00:00,XBTUSD,4379.2,4383.9,4302.9,4315.7,6304,9297969
2017-09-05 17:00:00+00:00,XBTUSD,4315.7,4387.8,4275.8,4381,6849,11158773
2017-09-05 18:00:00+00:00,XBTUSD,4381,4444.4,4360.2,4414.9,6688,11507241
2017-09-05 19:00:00+00:00,XBTUSD,4414.9,4484,4394,4452.9,6317,10960829
2017-09-05 20:00:00+00:00,XBTUSD,4452.9,4497.8,4447.8,4475,6524,8917390
2017-09-05 21:00:00+00:00,XBTUSD,4475,4477.2,4421,4449.5,4463,9891328
2017-09-05 22:00:00+00:00,XBTUSD,4449.5,4449.9,4394,4427.9,2592,4454870
2017-09-05 23:00:00+00:00,XBTUSD,4427.9,4492.4,4417.6,4487.5,3279,5967036
2017-09-06 00:00:00+00:00,XBTUSD,4487.5,4505,4408.3,4427,5826,11615296
2017-09-06 01:00:00+00:00,XBTUSD,4427,4480,4410.7,4476.7,5160,8521957
2017-09-06 02:00:00+00:00,XBTUSD,4476.7,4527.2,4468,4510,5221,10453587
2017-09-06 03:00:00+00:00,XBTUSD,4510,4522.8,4468.6,4478.6,3772,7595749
2017-09-06 04:00:00+00:00,XBTUSD,4478.6,4526.5,4476.4,4499.9,2947,5752584
2017-09-06 05:00:00+00:00,XBTUSD,4499.9,4501,4420.5,4425.1,3635,6892538
2017-09-06 06:00:00+00:00,XBTUSD,4425.1,4470,4415,4447.5,3668,6184247
2017-09-06 07:00:00+00:00,XBTUSD,4447.5,4460.6,4420,4455.7,2801,4590832
2017-09-06 08:00:00+00:00,XBTUSD,4455.7,4539,4450.8,4527.7,6695,9758887
2017-09-06 09:00:00+00:00,XBTUSD,4527.7,4589.5,4520.1,4589.3,6346,8971710
2017-09-06 10:00:00+00:00,XBTUSD,4589.3,4608.1,4551,4554.6,6455,8797576
2017-09-06 11:00:00+00:00,XBTUSD,4554.6,4599.9,4542,4570.2,6335,7637621
2017-09-06 12:00:00+00:00,XBTUSD,4570.2,4611.4,4538,4598.8,6361,8733803
2017-09-06 13:00:00+00:00,XBTUSD,4598.8,4619,4561,4587.9,6679,9499967
2017-09-06 14:00:00+00:00,XBTUSD,4587.9,4588,4541.3,4581.7,5086,8025751
2017-09-06 15:00:00+00:00,XBTUSD,4581.7,4598.9,4563.2,4587.4,2936,4428598
2017-09-06 16:00:00+00:00,XBTUSD,4587.4,4657.9,4583.4,4651.8,6918,13314563
2017-09-06 17:00:00+00:00,XBTUSD,4651.8,4651.8,4617.2,4622,4629,7909129
2017-09-06 18:00:00+00:00,XBTUSD,4622,4662.9,4591.2,4656.6,4778,7120378
2017-09-06 19:00:00+00:00,XBTUSD,4656.6,4656.6,4612,4622.1,4237,6673979
2017-09-06 20:00:00+00:00,XBTUSD,4622.1,4634,4583.8,4615,4603,8181541
2017-09-06 21:00:00+00:00,XBTUSD,4615,4615,4551.3,4558.7,4482,8728136
2017-09-06 22:00:00+00:00,XBTUSD,4558.7,4608,4543,4587.9,3705,6570044
2017-09-06 23:00:00+00:00,XBTUSD,4587.9,4624.2,4556.3,4620.8,3555,5886298
2017-09-07 00:00:00+00:00,XBTUSD,4620.8,4631.8,4585,4608.2,2828,4622964
2017-09-07 01:00:00+00:00,XBTUSD,4608.2,4613.4,4550,4555,3623,5818409
2017-09-07 02:00:00+00:00,XBTUSD,4555,4570.5,4476.1,4506.6,7715,15177548
2017-09-07 03:00:00+00:00,XBTUSD,4506.6,4549,4503.5,4534,4039,7595779
2017-09-07 04:00:00+00:00,XBTUSD,4534,4569.7,4510,4520.9,3325,6526433
2017-09-07 05:00:00+00:00,XBTUSD,4520.9,4552.1,4511.9,4550.7,1926,2608718
2017-09-07 06:00:00+00:00,XBTUSD,4550.7,4579.8,4550,4553.2,2502,4295841
2017-09-07 07:00:00+00:00,XBTUSD,4553.2,4552.4,4512.7,4516.7,3192,6101057
2017-09-07 08:00:00+00:00,XBTUSD,4516.7,4518.6,4480,4488.4,5035,7284256
2017-09-07 09:00:00+00:00,XBTUSD,4488.4,4556.3,4486.1,4552.5,2979,5397629
2017-09-07 10:00:00+00:00,XBTUSD,4552.5,4608.9,4540.8,4601.3,4627,7570527
2017-09-07 11:00:00+00:00,XBTUSD,4601.3,4615.1,4580.4,4615.1,3072,5864792
2017-09-07 12:00:00+00:00,XBTUSD,4615.1,4638.8,4595.1,4621,4556,8587035
2017-09-07 13:00:00+00:00,XBTUSD,4621,4655,4601,4650.3,3700,7044366
2017-09-07 14:00:00+00:00,XBTUSD,4650.3,4677.5,4649.8,4670.9,4215,7919045
2017-09-07 15:00:00+00:00,XBTUSD,4670.9,4678,4633.3,4641.7,3551,6648874
2017-09-07 16:00:00+00:00,XBTUSD,4641.7,4658.4,4631.4,4649.7,2275,3950754
2017-09-07 17:00:00+00:00,XBTUSD,4649.7,4666.7,4623.6,4623.6,3110,6200200
2017-09-07 18:00:00+00:00,XBTUSD,4623.6,4625,4604.3,4621.8,2807,6072648
2017-09-07 19:00:00+00:00,XBTUSD,4621.8,4629.9,4587.1,4611.8,2167,5274632
2017-09-07 20:00:00+00:00,XBTUSD,4611.8,4633,4598.8,4608.8,1911,3920552
2017-09-07 21:00:00+00:00,XBTUSD,4608.8,4616.4,4567.3,4572.1,3613,8540128
2017-09-07 22:00:00+00:00,XBTUSD,4572.1,4615.1,4568.7,4613.4,2564,6374283
2017-09-07 23:00:00+00:00,XBTUSD,4613.4,4642,4613.3,4622.2,2386,4926187
2017-09-08 00:00:00+00:00,XBTUSD,4622.2,4634.7,4610.1,4613.9,1387,3092498
2017-09-08 01:00:00+00:00,XBTUSD,4613.9,4614,4590.1,4599.9,2175,4198559
2017-09-08 02:00:00+00:00,XBTUSD,4599.9,4604.4,4565.5,4586.5,3155,5371365
2017-09-08 03:00:00+00:00,XBTUSD,4586.5,4614.8,4586.5,4602.4,1809,3701877
2017-09-08 04:00:00+00:00,XBTUSD,4602.4,4623.7,4596.1,4609.9,1337,2239996
2017-09-08 05:00:00+00:00,XBTUSD,4609.9,4620,4577,4582.4,1783,3073247
2017-09-08 06:00:00+00:00,XBTUSD,4582.4,4610,4582.6,4599.7,3054,5124640
2017-09-08 07:00:00+00:00,XBTUSD,4599.7,4644.6,4594.5,4642.3,2302,4670258
2017-09-08 08:00:00+00:00,XBTUSD,4642.3,4647.7,4627.5,4645.4,2994,5142740
2017-09-08 09:00:00+00:00,XBTUSD,4645.4,4689.7,4637.8,4682.4,4172,8345574
2017-09-08 10:00:00+00:00,XBTUSD,4682.4,4682,4634.4,4655.5,4519,9240411
2017-09-08 11:00:00+00:00,XBTUSD,4655.5,4657.2,4619.9,4634.1,2659,6051563
2017-09-08 12:00:00+00:00,XBTUSD,4634.1,4643,4624,4627.1,1656,3388565
2017-09-08 13:00:00+00:00,XBTUSD,4627.1,4643.7,4627,4631.1,1329,2985467
2017-09-08 14:00:00+00:00,XBTUSD,4631.1,4635.6,4323,4439.6,23004,57167049
2017-09-08 15:00:00+00:00,XBTUSD,4439.6,4439.6,4201,4327.4,31048,70281930
2017-09-08 16:00:00+00:00,XBTUSD,4327.4,4430,4244,4377.8,16985,38895075
2017-09-08 17:00:00+00:00,XBTUSD,4377.8,4440.6,4348.1,4357.5,10101,23746581
2017-09-08 18:00:00+00:00,XBTUSD,4357.5,4399,4291.1,4322.6,8665,22151310
2017-09-08 19:00:00+00:00,XBTUSD,4322.6,4388.1,4309.5,4320.1,7124,15368073
2017-09-08 20:00:00+00:00,XBTUSD,4320.1,4348,4194,4200,13298,28508338
2017-09-08 21:00:00+00:00,XBTUSD,4200,4249.3,4152.7,4233.5,15158,32252316
2017-09-08 22:00:00+00:00,XBTUSD,4233.5,4242.1,4116,4191,13638,28585619
2017-09-08 23:00:00+00:00,XBTUSD,4191,4319.9,4188.2,4318,10455,24594056
2017-09-09 00:00:00+00:00,XBTUSD,4318,4342.5,4275,4317.9,5986,12748610
2017-09-09 01:00:00+00:00,XBTUSD,4317.9,4335,4259.5,4286.2,5447,10324334
2017-09-09 02:00:00+00:00,XBTUSD,4286.2,4313,4210.1,4237.9,7688,12461167
2017-09-09 03:00:00+00:00,XBTUSD,4237.9,4282.2,4188,4274.2,6555,10346236
2017-09-09 04:00:00+00:00,XBTUSD,4274.2,4331,4261.6,4288.3,7171,12902432
2017-09-09 05:00:00+00:00,XBTUSD,4288.3,4310,4223.4,4295,5355,10455112
2017-09-09 06:00:00+00:00,XBTUSD,4295,4411,4287.5,4409,9115,16238863
2017-09-09 07:00:00+00:00,XBTUSD,4409,4409.1,4355.5,4363.9,4025,5798012
2017-09-09 08:00:00+00:00,XBTUSD,4363.9,4416.1,4334.6,4357.4,4270,7197465
2017-09-09 09:00:00+00:00,XBTUSD,4357.4,4380.2,4333.1,4334.4,2439,4908336
2017-09-09 10:00:00+00:00,XBTUSD,4334.4,4371.7,4316.2,4367.7,2767,5199360
2017-09-09 11:00:00+00:00,XBTUSD,4367.7,4369.4,4331.9,4341.1,2196,3411118
2017-09-09 12:00:00+00:00,XBTUSD,4341.1,4409.5,4341.1,4395.6,5106,9749783
2017-09-09 13:00:00+00:00,XBTUSD,4395.6,4403,4350,4361.7,2868,5991731
2017-09-09 14:00:00+00:00,XBTUSD,4361.7,4363.6,4281,4297,5558,10795405
2017-09-09 15:00:00+00:00,XBTUSD,4297,4309.9,4265,4298.2,4806,8623325
2017-09-09 16:00:00+00:00,XBTUSD,4298.2,4316.2,4280.6,4290.5,3073,4969267
2017-09-09 17:00:00+00:00,XBTUSD,4290.5,4320.6,4283.6,4294.7,2545,4819582
2017-09-09 18:00:00+00:00,XBTUSD,4294.7,4296,4240,4269.2,5236,9469094
2017-09-09 19:00:00+00:00,XBTUSD,4269.2,4269.1,4191.6,4205.2,6514,12666722
2017-09-09 20:00:00+00:00,XBTUSD,4205.2,4333,4185.1,4300,9251,16962237
2017-09-09 21:00:00+00:00,XBTUSD,4300,4309.9,4271,4271,5101,8422859
2017-09-09 22:00:00+00:00,XBTUSD,4271,4294.3,4264,4270.7,1809,3287400
2017-09-09 23:00:00+00:00,XBTUSD,4270.7,4346.4,4270.1,4345.3,4494,7368458
2017-09-10 00:00:00+00:00,XBTUSD,4345.3,4355.2,4313,4325.8,3652,5521528
2017-09-10 01:00:00+00:00,XBTUSD,4325.8,4324.8,4285.1,4300.3,2527,4481323
2017-09-10 02:00:00+00:00,XBTUSD,4300.3,4310,4270.5,4297.9,1975,3059230
2017-09-10 03:00:00+00:00,XBTUSD,4297.9,4299.8,4200,4215.9,8899,15072482
2017-09-10 04:00:00+00:00,XBTUSD,4215.9,4248,4207.6,4215.1,3896,6904604
2017-09-10 05:00:00+00:00,XBTUSD,4215.1,4254,4174.7,4178.4,4287,6249701
2017-09-10 06:00:00+00:00,XBTUSD,4178.4,4194,4110.1,4172.3,9459,13877884
2017-09-10 07:00:00+00:00,XBTUSD,4172.3,4175.9,4012.6,4021.9,11373,20706962
2017-09-10 08:00:00+00:00,XBTUSD,4021.9,4132.4,4016,4116.1,10826,19610054
2017-09-10 09:00:00+00:00,XBTUSD,4116.1,4169.1,4079.3,4124.8,7177,14823061
2017-09-10 10:00:00+00:00,XBTUSD,4124.8,4142.4,4067.3,4090.5,5185,8527910
2017-09-10 11:00:00+00:00,XBTUSD,4090.5,4119.6,4075,4104.2,6017,9171203
2017-09-10 12:00:00+00:00,XBTUSD,4104.2,4167,4087,4166.6,6518,9702262
2017-09-10 13:00:00+00:00,XBTUSD,4166.6,4172.1,4130.2,4155,4598,7493133
2017-09-10 14:00:00+00:00,XBTUSD,4155,4186.3,4134,4169.9,4706,7335810
2017-09-10 15:00:00+00:00,XBTUSD,4169.9,4192,4143,4192,3150,5637515
2017-09-10 16:00:00+00:00,XBTUSD,4192,4198,4150.9,4156.5,4813,7133068
2017-09-10 17:00:00+00:00,XBTUSD,4156.5,4244.5,4151,4244.5,4410,9381838
2017-09-10 18:00:00+00:00,XBTUSD,4244.5,4344,4223.8,4303.9,10588,22913779
2017-09-10 19:00:00+00:00,XBTUSD,4303.9,4328.1,4268,4314.8,5904,11835621
2017-09-10 20:00:00+00:00,XBTUSD,4314.8,4329,4290.3,4321,3192,6044107
2017-09-10 21:00:00+00:00,XBTUSD,4321,4326.9,4246,4277.1,6128,12717302
2017-09-10 22:00:00+00:00,XBTUSD,4277.1,4277.2,4241,4244.9,2581,5540150
2017-09-10 23:00:00+00:00,XBTUSD,4244.9,4304.8,4245.4,4270.1,3565,5359313
2017-09-11 00:00:00+00:00,XBTUSD,4270.1,4285,4223,4239.5,4783,6278912
2017-09-11 01:00:00+00:00,XBTUSD,4239.5,4260.5,4196,4215.4,5397,8124835
2017-09-11 02:00:00+00:00,XBTUSD,4215.4,4324.3,4215.4,4318.1,6978,10450195
2017-09-11 03:00:00+00:00,XBTUSD,4318.1,4330.1,4289.2,4305,4404,6669155
2017-09-11 04:00:00+00:00,XBTUSD,4305,4380,4304,4339.6,6295,11110810
2017-09-11 05:00:00+00:00,XBTUSD,4339.6,4343.8,4153,4207.9,12120,20371557
2017-09-11 06:00:00+00:00,XBTUSD,4207.9,4235.6,4105.4,4156.9,11123,16868216
2017-09-11 07:00:00+00:00,XBTUSD,4156.9,4224.9,4118.2,4169.3,6616,11567047
2017-09-11 08:00:00+00:00,XBTUSD,4169.3,4210,4143,4173.3,4498,7661543
2017-09-11 09:00:00+00:00,XBTUSD,4173.3,4175.3,4109,4166,5046,8624984
2017-09-11 10:00:00+00:00,XBTUSD,4166,4214.3,4160.5,4173.2,4143,6959793
2017-09-11 11:00:00+00:00,XBTUSD,4173.2,4208,4154.4,4181.2,3803,6264983
2017-09-11 12:00:00+00:00,XBTUSD,4181.2,4196.8,4140,4172.2,3347,6233090
2017-09-11 13:00:00+00:00,XBTUSD,4172.2,4199.8,4164.2,4193.1,1861,3029495
2017-09-11 14:00:00+00:00,XBTUSD,4193.1,4328.8,4173,4262,6569,14776426
2017-09-11 15:00:00+00:00,XBTUSD,4262,4276.1,4240.2,4246.2,2774,6264739
2017-09-11 16:00:00+00:00,XBTUSD,4246.2,4249.9,4209,4236.7,2448,4655222
2017-09-11 17:00:00+00:00,XBTUSD,4236.7,4275,4237.8,4270,2142,4484442
2017-09-11 18:00:00+00:00,XBTUSD,4270,4277.5,4205.1,4224.4,4275,7168790
2017-09-11 19:00:00+00:00,XBTUSD,4224.4,4235.4,4199.2,4223,2779,5211155
2017-09-11 20:00:00+00:00,XBTUSD,4223,4225.4,4167.2,4189.7,4040,7628601
2017-09-11 21:00:00+00:00,XBTUSD,4189.7,4197.5,4173.1,4188.9,2004,3687233
2017-09-11 22:00:00+00:00,XBTUSD,4188.9,4200.1,4183.6,4189.6,1361,2541509
2017-09-11 23:00:00+00:00,XBTUSD,4189.6,4225.3,4189.4,4218.6,3195,5102480
2017-09-12 00:00:00+00:00,XBTUSD,4218.6,4224,4195.1,4207,1212,2300899
2017-09-12 01:00:00+00:00,XBTUSD,4207,4242.4,4207,4235.8,2064,4652182
2017-09-12 02:00:00+00:00,XBTUSD,4235.8,4241,4220.3,4226.4,1735,3543251
2017-09-12 03:00:00+00:00,XBTUSD,4226.4,4255.7,4203.4,4248.5,2873,5002190
2017-09-12 04:00:00+00:00,XBTUSD,4248.5,4286,4240.4,4280.2,2053,3852899
2017-09-12 05:00:00+00:00,XBTUSD,4280.2,4309.9,4255,4283.7,3469,6744613
2017-09-12 06:00:00+00:00,XBTUSD,4283.7,4302,4274.8,4296.8,2215,4214174
2017-09-12 07:00:00+00:00,XBTUSD,4296.8,4358.9,4296.8,4350,3917,8462647
2017-09-12 08:00:00+00:00,XBTUSD,4350,4380,4312.3,4345.1,5470,12180859
2017-09-12 09:00:00+00:00,XBTUSD,4345.1,4347.4,4248.6,4297.1,7138,13186797
2017-09-12 10:00:00+00:00,XBTUSD,4297.1,4323.1,4285.8,4315.8,3021,6044947
2017-09-12 11:00:00+00:00,XBTUSD,4315.8,4353,4286.5,4343.7,3181,6426585
2017-09-12 12:00:00+00:00,XBTUSD,4343.7,4355,4333.1,4335.1,2359,5326811
2017-09-12 13:00:00+00:00,XBTUSD,4335.1,4358,4296.1,4300,3806,7138086
2017-09-12 14:00:00+00:00,XBTUSD,4300,4299.1,4247.5,4265.9,7943,12503387
2017-09-12 15:00:00+00:00,XBTUSD,4265.9,4286.6,4253.8,4268.3,4502,7335579
2017-09-12 16:00:00+00:00,XBTUSD,4268.3,4299,4228,4230,4635,9041522
2017-09-12 17:00:00+00:00,XBTUSD,4230,4261.9,4215,4257.2,4061,7367716
2017-09-12 18:00:00+00:00,XBTUSD,4257.2,4270,4160.6,4174.4,5822,13306240
2017-09-12 19:00:00+00:00,XBTUSD,4174.4,4174.5,4055,4096.7,19011,39399711
2017-09-12 20:00:00+00:00,XBTUSD,4096.7,4156,4075,4144.9,7318,16497777
2017-09-12 21:00:00+00:00,XBTUSD,4144.9,4174.7,4105.1,4174.6,5303,11428739
2017-09-12 22:00:00+00:00,XBTUSD,4174.6,4187.5,4137.6,4180.6,3618,7995232
2017-09-12 23:00:00+00:00,XBTUSD,4180.6,4180.6,4152.6,4159.6,1888,4162922
2017-09-13 00:00:00+00:00,XBTUSD,4159.6,4159.3,4113.7,4148.8,3907,7349214
2017-09-13 01:00:00+00:00,XBTUSD,4148.8,4152.1,4070,4134,6324,12175459
2017-09-13 02:00:00+00:00,XBTUSD,4134,4144,4092,4092.5,4233,7935591
2017-09-13 03:00:00+00:00,XBTUSD,4092.5,4103.4,4019.4,4029.1,7745,16555897
2017-09-13 04:00:00+00:00,XBTUSD,4029.1,4073.9,3897.9,3940.2,13817,32360089
2017-09-13 05:00:00+00:00,XBTUSD,3940.2,3998,3900,3997.9,10681,22210439
2017-09-13 06:00:00+00:00,XBTUSD,3997.9,4015,3948.6,3985,6171,12548440
2017-09-13 07:00:00+00:00,XBTUSD,3985,4035.7,3978.3,4026.1,5107,8224533
2017-09-13 08:00:00+00:00,XBTUSD,4026.1,4031.8,3912.2,3952.2,7584,14322580
2017-09-13 09:00:00+00:00,XBTUSD,3952.2,4004.2,3910.1,3952.4,8737,15390257
2017-09-13 10:00:00+00:00,XBTUSD,3952.4,3995.8,3920,3922.7,5237,9376737
2017-09-13 11:00:00+00:00,XBTUSD,3922.7,3949,3832.7,3861.2,8272,18174524
2017-09-13 12:00:00+00:00,XBTUSD,3861.2,3875.4,3815.4,3840,9504,19382593
2017-09-13 13:00:00+00:00,XBTUSD,3840,3889.4,3780,3879.8,12403,23811556
2017-09-13 14:00:00+00:00,XBTUSD,3879.8,3912.1,3827.3,3839.7,6814,14861632
2017-09-13 15:00:00+00:00,XBTUSD,3839.7,3841,3722.9,3769,13951,35382242
2017-09-13 16:00:00+00:00,XBTUSD,3769,3878.7,3769,3833.5,10598,22653265
2017-09-13 17:00:00+00:00,XBTUSD,3833.5,3954.9,3808,3950.9,8622,21424189
2017-09-13 18:00:00+00:00,XBTUSD,3950.9,3974,3901,3907.7,6203,15175728
2017-09-13 19:00:00+00:00,XBTUSD,3907.7,3939.5,3861.4,3895.3,5981,12051517
2017-09-13 20:00:00+00:00,XBTUSD,3895.3,3903,3841,3852.3,5473,11007376
2017-09-13 21:00:00+00:00,XBTUSD,3852.3,3917.9,3833.8,3896.3,5567,12007369
2017-09-13 22:00:00+00:00,XBTUSD,3896.3,3900.2,3864.1,3880.3,2264,3459178
2017-09-13 23:00:00+00:00,XBTUSD,3880.3,3961.4,3880.9,3934.1,5779,12742746
2017-09-14 00:00:00+00:00,XBTUSD,3934.1,3935,3843.5,3856.6,4916,10674515
2017-09-14 01:00:00+00:00,XBTUSD,3856.6,3915,3855,3909.6,3296,5821558
2017-09-14 02:00:00+00:00,XBTUSD,3909.6,3920.7,3883.2,3908.1,3304,2544585
2017-09-14 03:00:00+00:00,XBTUSD,3908.1,3909.3,3845.6,3875.6,3888,6800807
2017-09-14 04:00:00+00:00,XBTUSD,3875.6,3876.1,3778.8,3789.8,9013,19768471
2017-09-14 05:00:00+00:00,XBTUSD,3789.8,3829,3750.1,3801.9,6341,12170846
2017-09-14 06:00:00+00:00,XBTUSD,3801.9,3848.4,3784.3,3784.3,3878,6845301
2017-09-14 07:00:00+00:00,XBTUSD,3784.3,3837.5,3781.1,3823.3,3780,6184153
2017-09-14 08:00:00+00:00,XBTUSD,3823.3,3896,3826.4,3869.5,5194,9543096
2017-09-14 09:00:00+00:00,XBTUSD,3869.5,3895.6,3822,3824,5790,10390578
2017-09-14 10:00:00+00:00,XBTUSD,3824,3830.8,3750,3762,5728,10454890
2017-09-14 11:00:00+00:00,XBTUSD,3762,3795.8,3666.7,3716,15216,34978554
2017-09-14 12:00:00+00:00,XBTUSD,3716,3735.1,3538.5,3575,24300,63675035
2017-09-14 13:00:00+00:00,XBTUSD,3575,3670,3500,3500,19705,48628689
2017-09-14 14:00:00+00:00,XBTUSD,3500,3599.9,3445,3565,21091,50228243
2017-09-14 15:00:00+00:00,XBTUSD,3565,3620,3477,3588.8,14183,29423224
2017-09-14 16:00:00+00:00,XBTUSD,3588.8,3597.4,3477,3542.6,10013,19592380
2017-09-14 17:00:00+00:00,XBTUSD,3542.6,3554.7,3450,3463.1,9042,16663315
